"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Turkiye","TUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.37","23.98","23.98","23.55","24.05","21.9","21.04","20.69","21.53","20.47","17.29","18.12","17.49","16.29","16.78","15.34","14.23","12.48","12.53","13.12","14.21","12.68","13.03","13.8","11.51","13.34","13.23","11.4","11.83","14.12","13.72","","",
"Tuvalu","TUV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.04","0.03","0.02","0.03","0.02","0.02","0.02","0.02","0.2","0.25","0.45","0.21","0.27","0.7","0.65","2.98","7.27","6.98","6.59","6.51","6.67","6.68","",
"Tanzania","TZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.17","93.49","93.68","94.11","95.18","93.37","92.22","92.75","93.18","94.27","93.73","93.17","92.46","92.4","91.55","90.76","90.63","90.81","90.33","90.93","89.74","88.77","86.64","85.57","86.38","86.24","86.67","85.29","85.29","83.54","83.95","","",
"Uganda","UGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.78","96.79","96.86","96.95","97.45","96.73","96.47","95.65","95.17","95.21","95.01","95.22","95.35","95.28","95.02","94.11","93.82","93.74","93.73","93.87","93.18","92.79","92.95","92.55","91.84","91.07","90.81","90.73","91.47","91.62","92.91","93.03","",
"Ukraine","UKR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.7","0.6","0.89","1.1","0.98","0.9","1.02","1.58","1.45","1.25","1.23","1.03","0.99","1.21","1.27","1.75","2.39","2.72","2.96","2.88","2.74","2.86","3.49","3.5","4.15","5.48","6.48","6.92","7.44","8.72","","",
"Upper middle income","UMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8937971366655","19.9738483642438","20.5162100706893","20.4917206450953","21.1175262839183","20.7950807519086","21.4003014405322","21.3127786411798","21.2681681053152","21.5864417564488","21.0099605018426","20.3777519858843","20.1013823011012","18.9084395744616","17.461663418591","16.3226361431001","15.7251173958739","14.9663742944913","14.5939652558654","14.5546025311031","13.8320383344187","13.0521103455087","13.0581277843221","13.1365531112438","13.3272756429643","13.5868814280666","13.9280581919643","14.2050679618501","14.5078061982075","15.1310520147261","15.7620299015031","","",
"Uruguay","URY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.79","43.74","43.29","42.68","42.2","41.04","37.53","37.7","36.87","33.26","38.73","41.63","43.25","43.83","39.31","41.32","37.6","43.2","44.09","44.64","53.29","49.67","47.85","51.87","56.7","59.4","60.32","60.82","60.83","59.34","61.09","","",
"United States","USA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18","4.51","4.76","4.28","4.09","4.73","4.76","4.51","4.53","5.71","5.43","4.68","4.84","5.33","5.48","5.84","6.4","6.3","6.85","7.35","7.44","8.36","8.73","9.08","9.22","9.03","9.46","9.92","10.12","10.42","11.16","","",
"Uzbekistan","UZB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.22","1.41","1.62","1.59","1.47","1.66","1.45","1.23","1.48","0.72","0.78","1.02","1.42","1.05","1.62","0.85","0.9","0.8","1.25","1.35","0.95","1.34","1.19","1.4","1.71","1.61","1.75","1.49","1.56","1.03","","",
"St. Vincent and the Grenadines","VCT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.44","11.6","13.17","12.28","10.47","9.1","8.99","8.78","7.15","6.54","8.49","6.19","6.07","5.63","5.86","5.81","5.29","4.71","5.33","4.1","5.13","6.09","5.02","5.37","3.32","4.3","4.1","5.28","4.93","5.39","4.9","5.01","",
"Venezuela, RB","VEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.02","13.24","14.15","13.23","13.83","13.15","12.89","13.88","13.68","15.04","15.29","14.03","12.84","13.41","14.64","14.23","15.6","16.64","16.35","16.21","13.79","14.76","13.71","15.29","12.01","15.33","14.51","14.31","14.57","15.77","23.33","","",
"British Virgin Islands","VGB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.38","1.1","1.22","1.1","1.14","0.95","0.98","0.96","0.91","0.87","0.86","0.84","0.79","0.77","0.76","0.72","0.71","0.71","0.73","0.71","0.89","0.91","0.97","1","1","1","1.15","1.24","1.25","1.42","1.38","",
"Virgin Islands (U.S.)","VIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","0.52","0.47","0.51","0.46","0.48","0.46","0.49","0.53","0.55","0.53","0.55","0.57","0.58","0.59","0.67","0.69","0.69","0.72","0.77","0.74","1.12","1.87","2.68","3.94","5.14","5.14","4.8","4.76","4.91","5.13","5.1","",
"Viet Nam","VNM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.91","75.46","74.52","70.62","67.77","64.88","62.61","60.53","59.23","59.32","57.73","56.14","52.2","50.83","45.77","44.15","44.25","41.9","39.26","36.97","34.58","36.33","37.91","37.37","36.69","26.54","26.97","28.52","24.59","20.65","19.11","","",
"Vanuatu","VUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.63","31.86","37.31","40.28","43.46","45.43","38.85","41.42","47.25","47.97","47.75","46.6","50.9","51.37","65.47","65.38","64.66","42.4","47.68","38.66","38.08","35.75","38.98","40.92","31.51","35.62","33.15","35.69","29.7","31.63","26.03","22.73","",
"World","WLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6623297882695","16.8212735352475","17.165780099204","17.2098891651351","17.3549006707797","17.4260070071391","17.4436634429496","17.4728657695266","17.6312834957394","17.8798195787758","17.5900030929892","17.2630263413407","17.2744732601478","17.1201865700362","16.8184628246129","16.6504964329937","16.7220207788914","16.5304259466794","16.6823455651823","17.092561128788","16.7477089214717","16.7176270694494","16.9534484358113","17.2116480907934","17.3801085884451","17.424128501114","17.6767503798965","17.9191918096439","18.1622254961055","18.6365420754695","19.7713444783922","","",
"Samoa","WSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.96","61.75","60.61","59.25","60.05","58.56","58.16","59.09","58","57.89","59.69","52.41","49.58","52.41","48.82","48.89","45.96","43.18","44.87","43.28","41.28","40.26","40.26","42.61","41.24","37.47","36.82","35.79","36.63","34.21","37.54","37.57","",
"Kosovo","XKX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78","1.41","1.31","1.48","1.44","1.24","1.22","1.15","1.07","1","0.95","0.89","0.9","0.78","0.75","0.74","0.76","0.76","0.74","0.7","0.78","0.93","1.08","0.76","0.76","1.96","2.64","2.94","2.91","3.01","3.53","","",
"South Africa","ZAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.63","17.47","18.37","18.59","18.57","18.12","17.44","17.11","17.28","17.67","16.18","15.01","13.28","12.07","11.1","9.89","9.42","8.86","9.9","9.37","9.65","9.23","8.49","7.94","7.72","7.73","7.97","8.03","8.07","8.84","9.76","","",
"Zambia","ZMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.03","82.29","82.73","85.14","86.86","87.11","89.64","87","87.75","89.82","89.98","89.76","89.56","89.2","89.28","88.68","89.43","90.32","89.36","88.68","88.59","87.28","84.63","84.56","83.77","83.09","83.07","81.89","81.87","81.48","81.84","","",
"Zimbabwe","ZWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.97","63.74","64.37","64.41","68.52","67.06","66.74","67.39","67.84","64.41","69.49","72.32","74.74","78.01","81.84","80.29","78.67","77.98","81.57","82.58","82.51","79.4","77.64","79.04","80.45","81","82.07","82.63","80.43","81.52","84.36","","",
